Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,33.325001,33.555000,32.755001,33.520000,24.325737,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,25.120388,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,25.000648,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,24.877275,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,25.174818,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,24.931707,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,25.138525,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,24.895418,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,24.844625,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,25.236500,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,24.626913,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,25.348988,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,23.984648,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,23.389576,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,23.128323,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,23.440374,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,23.150089,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,23.157351,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,22.613066,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,22.805382,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,23.117439,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,22.736435,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,22.177645,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,22.188532,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,21.916389,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,21.698679,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,22.007101,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,22.181269,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,21.822046,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,22.431637,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,22.380836,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,21.854706,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,21.382992,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,21.734964,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,21.063683,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,21.041910,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,21.437420,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,21.245106,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,21.187052,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,21.168909,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,22.268356,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,22.968658,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,22.888840,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,23.088404,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,22.758209,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,23.204521,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,23.346027,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,22.692894,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,22.533241,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,22.213930,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,22.674747,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,22.547749,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,22.580412,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,21.807535,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,22.264732,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,21.934532,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,21.491844,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,21.437420,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,21.568048,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,21.883734,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,21.909130,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,20.784286,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,20.439573,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,20.483116,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,20.272655,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,20.762510,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,19.909801,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,20.428686,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,19.880781,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,20.294430,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,20.207350,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,20.976601,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,20.548437,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,20.454088,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,20.755249,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,20.171061,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,19.590494,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,19.238525,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,19.496147,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,18.686981,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,18.955500,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,18.962759,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,19.140553,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,18.581753,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,17.983049,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,17.641958,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,17.950384,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,19.946091,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,18.911955,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,18.160847,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,19.118790,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,19.913425,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,19.866259,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,20.225491,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,20.330717,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,19.597752,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,18.937355,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,19.481628,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,19.891661,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,19.325609,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,18.984520,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,18.886551,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,19.100636,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,18.472900,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,17.932247,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,18.135447,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,18.745049,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,18.832132,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,18.861156,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,19.165955,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,19.075239,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,20.152908,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,19.673956,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,20.047688,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,20.203720,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,20.316198,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,19.724758,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,19.630407,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,18.970015,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,19.652178,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,19.213121,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,19.641302,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,19.927942,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,19.848120,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,19.107901,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,18.665215,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,18.810354,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,19.902554,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,19.202232,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,19.307465,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,18.955500,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,19.198614,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,18.817614,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,18.795843,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,18.596275,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,18.868404,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,18.545471,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,17.983049,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,17.239201,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,15.606348,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,16.774746,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,15.541042,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,16.455437,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,17.507713,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,17.453278,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,17.409737,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,16.600574,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,16.114357,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,15.961945,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,16.571548,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,17.086803,86349400
