Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2001-11-01,30.040001,31.125,29.799999,30.92,22.4389,109671200,,
2001-11-02,30.965,31.51,30.254999,30.700001,22.279242,83360000,,
2001-11-05,30.93,32.014999,30.875,31.635,22.957773,66401600,,
2001-11-06,31.35,32.470001,31.08,32.389999,23.50569,68612000,,
2001-11-07,32.110001000000004,32.525002,32.014999,32.125,23.31337000000001,58899000,,
2001-11-08,32.23,33.029999,31.83,32.209999,23.375063,74227800,hold,
2001-11-09,32.169998,32.825001,31.955,32.605,23.661715,48013600,hold,
2001-11-12,32.349998,33.220001,31.825001,32.895,23.872173,57752800,hold,
2001-11-13,33.400002,33.974998,33.299999,33.950001,24.637798,60159600,sell,sell
2001-11-14,34.115002000000004,34.169998,32.895,32.974998,23.930227,88625600,hold,
2001-11-15,33.049999,33.525002,32.724998,33.060001,23.99192,77922000,hold,
2001-11-16,33.18,33.305,32.474998,32.875,23.857656,59249000,hold,
2001-11-19,33.125,33.485001000000004,32.849998,33.27,24.14431,56005000,hold,
2001-11-20,33.224998,33.900002,32.514999,32.700001,23.730659,65921800,hold,
2001-11-21,32.18,32.299999,31.74,32.025002,23.240803,50785200,hold,
2001-11-23,32.189999,32.404999,31.809999,32.355,23.48028900000001,15754600,hold,
2001-11-26,32.494999,32.855,32.200001,32.57,23.636312,41983600,hold,
2001-11-27,32.395,32.535,31.375,31.870001,23.128323,90819000,hold,
2001-11-28,31.584999,32.060001,31.365,31.4,22.787239000000003,54536600,buy,buy
2001-11-29,31.559999,32.450001,31.475,32.419998,23.527466,54034400,hold,
2001-11-30,32.330002,32.540001000000004,31.965,32.105,23.298864,48234200,hold,
2001-12-03,31.915001,32.615002000000004,31.9,32.384998,23.502058,47211800,hold,
2001-12-04,32.5,33.040001000000004,32.049999,33.0,23.948372,51005800,hold,
2001-12-05,33.244999,34.084999,32.599998,34.049999,24.71036,74243000,hold,
2001-12-06,33.990002000000004,34.5,33.775002,34.325001,24.909927,56026200,sell,sell
2001-12-07,34.125,34.419998,33.275002,33.915001000000004,24.6124,42334800,hold,
2001-12-10,33.759998,34.224998,33.43,33.529999,24.332993,38367400,hold,
2001-12-11,33.830002,34.064999,33.535,33.66,24.427334,54334000,hold,
2001-12-12,33.580002,33.990002000000004,33.125,33.974998,24.655933,47884200,hold,
2001-12-13,33.564999,34.119999,33.035,33.134998,24.046335,53227800,buy,buy
2001-12-14,33.009998,33.974998,32.965,33.720001,24.470888,43000600,hold,
2001-12-17,33.584999,34.555,33.580002,34.490002000000004,25.029684,57079800,hold,
2001-12-18,34.459999,34.700001,34.299999,34.634998,25.134901,47255200,hold,
2001-12-19,34.310001,34.945,34.224998,34.744999,25.214725,56996200,sell,sell
2001-12-20,34.575001,34.625,33.310001,33.380001,24.224129,78585000,buy,buy
2001-12-21,34.005001,34.009998,33.5,33.77,24.507168,84307600,hold,
2001-12-24,33.860001000000004,34.014999,33.599998,33.634998,24.409201,11701600,hold,
2001-12-26,33.709999,34.535,33.695,33.84,24.557961,29328000,hold,
2001-12-27,33.990002000000004,34.355,33.630001,33.924999,24.619652,32406600,hold,
2001-12-28,34.115002000000004,34.424999,33.849998,33.935001,24.626913,28787200,hold,
2001-12-31,33.919998,34.240002000000004,33.125,33.125,24.039083,43006200,buy,buy
2002-01-02,33.325001,33.555,32.755001,33.52,24.325737,48124000,hold,
2002-01-03,33.555,34.625,33.544998,34.615002000000004,25.120388,67590800,hold,
2002-01-04,34.625,34.955002,34.334999,34.450001,25.000648,52731400,hold,
2002-01-07,34.875,35.009998,34.174999,34.279999,24.877275,58508800,hold,
2002-01-08,34.345001,34.93,34.0,34.689999,25.174818,47736400,hold,
2002-01-09,34.860001000000004,35.310001,34.275002,34.355,24.931707,76304000,hold,
2002-01-10,34.240002000000004,34.900002,34.064999,34.639999,25.138525,50296600,hold,
2002-01-11,34.759998,35.16,34.049999,34.305,24.895418,72993200,hold,
2002-01-14,34.150002,34.52,33.869999,34.235001000000004,24.844625,50997800,hold,
2002-01-15,34.330002,34.810001,34.25,34.775002,25.2365,60717400,hold,
2002-01-16,34.424999,34.919998,33.924999,33.935001,24.626913,61955400,hold,
2002-01-17,34.264999,35.0,34.200001,34.93,25.348988,78958000,sell,sell
2002-01-18,33.549999,33.924999,32.709999,33.049999,23.984648,107140400,hold,
2002-01-22,33.305,33.314999,32.125,32.23,23.389576,76837200,hold,
2002-01-23,32.025002,32.355,31.620001,31.870001,23.128323,80403000,hold,
2002-01-24,32.049999,32.59,31.9,32.299999,23.440374,83886000,hold,
2002-01-25,32.095001,32.424999,31.754999,31.9,23.150089,48981200,hold,
2002-01-28,32.115002000000004,32.200001,31.455,31.91,23.157351,41622000,hold,
2002-01-29,31.950001,32.25,30.995001,31.16,22.613066,58666000,hold,hold
2002-01-30,31.225,31.450001,30.665001,31.424999,22.805382,66100000,hold,
2002-01-31,31.530001,31.905001,31.059999,31.855,23.117439,69566200,hold,
2002-02-01,32.075001,32.25,31.235001,31.33,22.736435,63462200,hold,
2002-02-04,31.200001,31.344999,30.375,30.559999,22.177645,70308400,hold,
2002-02-05,30.4,31.115,30.25,30.575001,22.188532,66772600,hold,
2002-02-06,30.805,30.945,30.125,30.200001,21.916389,66103000,hold,
2002-02-07,30.15,30.805,29.875,29.9,21.698679,63314000,buy,buy
2002-02-08,30.059999,30.33,29.415001,30.325001,22.007101,61283000,hold,
2002-02-11,30.004999,30.620001,29.795,30.565001,22.181269,50899600,hold,
2002-02-12,30.245001,30.424999,30.01,30.07,21.822046,44973800,hold,
