Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,44.966137,46.243176,44.750301,45.991367,19.65233,7554300,
2001-11-02,45.910427,46.324116,45.101036,46.180225,19.733021,4251600,
2001-11-05,46.306129,46.701832,45.757542,46.045326,19.675373,4846300,
2001-11-06,45.685596,45.829487,44.831238,45.370834,19.387165,6239100,
2001-11-07,45.370834,45.820496,44.57943,44.831238,19.15659,5149300,
2001-11-08,44.741306,45.676601,44.651375,44.912178,19.191179,7361600,hold
2001-11-09,45.146004,45.793514,44.966137,45.128017,19.283405,4379100,hold
2001-11-12,44.921173,45.316875,44.417549,44.516476,19.022099,3326400,hold
2001-11-13,44.516476,44.687347,43.788025,43.967888,18.787685,6738500,buy
2001-11-14,43.967888,44.426544,43.823997,44.291645,18.92602,5675600,hold
2001-11-15,44.741306,45.73056,44.426544,45.73056,19.54088,5355200,sell
2001-11-16,45.73056,46.02734,44.795265,45.235935,19.329519,5883600,hold
2001-11-19,45.415798,45.56868400000001,44.633389,44.876205,19.17581,5014100,hold
2001-11-20,44.966137,45.101036,44.15674600000001,44.246681,18.906813,4053000,hold
2001-11-21,44.651375,44.687347,43.877956,44.057823,18.826115,3848700,hold
2001-11-23,44.291645,44.309631,43.904938,44.066814,18.829952,1716700,hold
2001-11-26,43.976883,44.210709,43.725071,43.931915,18.772314,5707800,hold
2001-11-27,43.707085,43.886951,42.825748,43.167492,18.445669,8868500,hold
2001-11-28,43.176487,43.841984,42.987629,43.032593,18.388025,5623700,hold
2001-11-29,43.07756,43.302391,42.304142,42.681858,18.238155,6181800,hold
2001-11-30,42.717831,42.924675,42.178238,42.268169,18.061382,6597000,buy
2001-12-03,42.358101,43.176487,42.223202,42.690853,18.241997,5549400,hold
2001-12-04,42.85273,43.257423,42.358101,43.149506,18.437986,4780900,hold
2001-12-05,43.347359,43.743057,42.807762,43.302391,18.503307,6140000,hold
2001-12-06,43.21246,43.806011,43.113533,43.671112,18.660864,5495500,sell
2001-12-07,43.79702,43.841984,42.618904,43.041588,18.391872,5205000,hold
2001-12-10,42.942661,43.617153,42.762798,43.446281,18.564798,5635600,hold
2001-12-11,43.43729,43.43729,42.942661,43.041588,18.391872,4962200,hold
2001-12-12,43.041588,43.257423,42.493,42.600918,18.203573,4598700,hold
2001-12-13,42.448032,42.93367,42.178238,42.744812,18.265055,5599800,hold
2001-12-14,42.627899,42.807762,42.295151,42.448032,18.138245,5651400,hold
2001-12-17,42.537968,43.599167,42.448032,43.491249,18.584013,7810400,hold
2001-12-18,43.79702,43.904938,43.21246,43.21246,18.464888,4599200,hold
2001-12-19,43.21246,43.734066,42.969643,43.572189,18.618591,4841400,sell
2001-12-20,43.581181,43.608162,43.041588,43.41030900000001,18.549425,4588300,hold
2001-12-21,43.886951,43.886951,42.403069,42.403069,18.119024,9032500,buy
2001-12-24,42.582932,42.825748,42.358101,42.448032,18.138245,1718900,hold
2001-12-26,42.313137,42.942661,42.268169,42.448032,18.138245,4238500,hold
2001-12-27,42.313137,43.617153,42.268169,43.536213,18.603218,4439500,hold
2001-12-28,43.347359,43.985874,43.185478,43.41030900000001,18.549425,3642800,hold
2001-12-31,43.07756,43.482254,42.681858,42.681858,18.238155,4804200,hold
2002-01-02,42.942661,43.626148,42.672863,43.608162,18.63397,7011200,hold
2002-01-03,43.743057,45.146004,43.536213,45.056068,19.252665,7254800,hold
2002-01-04,45.280899,45.613651,45.146004,45.514725,19.44865,7176300,sell
2002-01-07,45.595665,45.9464,45.172981,45.235935,19.329519,5067600,hold
2002-01-08,44.885201,45.092045,44.426544,44.786274,19.301664,4491600,hold
2002-01-09,44.15674600000001,44.525471,43.71608,43.958897,18.945076,6782700,buy
2002-01-10,43.662121,44.696342,43.482254,44.399563,19.134987,6880100,hold
2002-01-11,44.345604,45.101036,44.075809,44.696342,19.262894,5388900,hold
2002-01-14,44.696342,45.595665,44.561443,45.244926,19.499325,6442600,sell
2002-01-15,45.056068,45.73056,44.516476,45.047077,19.414057,5261100,hold
2002-01-16,45.056068,45.253922,42.34911,44.066814,18.991589,5140500,hold
2002-01-17,44.426544,45.047077,44.309631,44.80426,19.309404,4630200,hold
2002-01-18,44.471512,44.786274,43.761044,43.976883,18.952835,5881800,hold
2002-01-22,43.985874,44.030842,43.176487,43.43729,18.720278,5020100,hold
2002-01-23,43.347359,44.831238,43.293396,44.201714,19.04973,5922200,hold
2002-01-24,44.201714,44.354599,43.176487,43.257423,18.642765,7156100,hold
2002-01-25,43.257423,43.572189,42.088306,43.014606,18.538118,9011800,hold
2002-01-28,42.807762,43.383331,42.762798,43.311382,18.666021,5435500,hold
