Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,46.150002,48.060001,45.959999,48.009998,30.800993,1848500,
2001-11-02,47.5,49.009998,47.5,48.900002,31.371973,1589100,
2001-11-05,48.900002,49.700001,47.799999,49.200001,31.564432,2627000,
2001-11-06,49.099998,49.740002,48.900002,49.639999,31.846718,1342800,
2001-11-07,49.34,49.630001,48.599998,48.990002,31.429712,829100,
2001-11-08,49.0,49.09,48.349998,48.439999,31.076862,1246600,hold
2001-11-09,47.900002,48.150002,46.799999,46.939999,30.114529,1633600,hold
2001-11-12,46.400002,46.599998,45.349998,46.439999,29.793762,1377700,buy
2001-11-13,46.52,47.900002,46.509998,47.200001,30.281336,1163000,hold
2001-11-14,47.400002,47.599998,46.959999,47.25,30.313412,1057700,hold
2001-11-15,47.200001,47.970001,46.950001,47.110001,30.223597,776200,hold
2001-11-16,47.110001,47.689999,47.009998,47.27,30.326244,764800,hold
2001-11-19,47.27,48.169998,47.200001,48.0,30.794579,962600,sell
2001-11-20,48.0,48.029999,47.459999,47.5,30.473799,749300,hold
2001-11-21,47.5,47.509998,46.880001,47.130001,30.236431,639100,hold
2001-11-23,47.130001,47.279999,46.950001,47.189999,30.274912,441500,hold
2001-11-26,47.0,47.189999,46.709999,47.150002,30.249252,814300,hold
2001-11-27,47.07,47.599998,46.799999,47.349998,30.377565,1987800,hold
2001-11-28,47.349998,47.639999,47.040001,47.200001,30.281336,1054200,hold
2001-11-29,47.099998,47.849998,47.0,47.740002,30.627783,747300,sell
2001-11-30,47.650002,47.689999,47.0,47.080002,30.204351000000006,1197800,hold
2001-12-03,46.049999,46.509998,45.98,46.099998,29.575607,1467200,buy
2001-12-04,46.700001,46.900002,45.810001,46.900002,30.088871,2177500,hold
2001-12-05,46.900002,47.43,46.700001,47.369999,30.390411,1098400,hold
2001-12-06,47.049999,47.509998,46.880001,47.02,30.165863,1227600,hold
2001-12-07,46.799999,47.599998,46.790001,46.790001,30.018293,977500,hold
2001-12-10,46.790001,47.049999,45.990002,46.349998,29.736012,2016300,hold
2001-12-11,46.709999,48.0,46.549999,47.380001,30.396818,2501200,sell
2001-12-12,47.369999,48.0,46.299999,46.380001,29.755264,3729700,hold
2001-12-13,45.25,45.66,43.150002,43.599998,27.971739000000003,5471300,buy
2001-12-14,43.75,45.200001,43.5,45.0,28.869905,4403700,hold
2001-12-17,45.0,45.0,44.060001,44.25,28.388754,2146400,hold
2001-12-18,43.75,44.599998,43.75,44.330002,28.440077,1543400,hold
2001-12-19,44.349998,44.919998,43.959999,44.860001,28.780106,929100,hold
2001-12-20,44.860001,46.259998,44.209999,44.450001,28.517061,768700,hold
2001-12-21,44.099998,44.220001,43.349998,43.52,27.920414,1648400,hold
2001-12-24,43.52,43.650002,43.330002,43.41,27.849833,492300,hold
2001-12-26,43.5,43.700001,43.349998,43.360001,27.817783,852100,buy
2001-12-27,43.099998,44.200001,43.009998,43.939999,28.373077,653500,hold
2001-12-28,43.650002,44.599998,43.5,44.139999,28.502226,979700,hold
2001-12-31,44.509998,44.610001,43.970001,43.970001,28.392467,743300,hold
2002-01-02,44.150002,44.18,43.099998,43.619999,28.166464,883900,hold
2002-01-03,43.52,43.73,42.91,43.349998,27.992111,860900,hold
2002-01-04,43.380001,43.509998,43.110001,43.490002,28.08252,1020100,hold
2002-01-07,43.5,43.5,42.849998,42.849998,27.669243,1238100,hold
2002-01-08,42.860001,42.950001,41.98,42.419998,27.391594,875400,hold
2002-01-09,42.400002,43.049999,41.68,42.119999,27.197874,1616800,hold
2002-01-10,41.25,41.75,41.150002,41.5,26.797525,1321700,hold
2002-01-11,41.450001,41.509998,40.650002,40.849998,26.377806,1431700,hold
2002-01-14,40.849998,40.970001,40.5,40.509998,26.158255,1091100,hold
2002-01-15,40.549999,41.27,40.549999,41.169998,26.584442,2011500,hold
2002-01-16,41.080002,41.200001,40.509998,40.599998,26.216372,1819500,hold
2002-01-17,40.599998,40.799999,40.450001,40.529999,26.171175,1236000,hold
2002-01-18,40.5,40.59,40.25,40.450001,26.119507,1568400,hold
2002-01-22,40.5,40.5,39.380001,39.5,25.506067,2060400,buy
2002-01-23,39.049999,40.849998,38.889999,40.799999,26.345514,3730500,hold
2002-01-24,42.450001,42.75,41.849998,42.48,27.43034,3452100,hold
2002-01-25,42.48,44.599998,42.400002,43.900002,28.347263,3150900,hold
2002-01-28,44.25,44.25,43.349998,43.560001,28.127707,1552200,hold
2002-01-29,43.209999,44.25,42.740002,43.25,27.927542,2678800,buy
2002-01-30,43.5,43.59,42.150002,43.450001,28.056690000000003,2443600,hold
2002-01-31,43.349998,44.700001,43.349998,44.700001,28.863836,1969300,hold
2002-02-01,44.700001,45.400002,44.700001,44.919998,29.005903000000004,1295500,hold
2002-02-04,44.799999,45.0,44.009998,44.110001,28.482866,1254300,hold
2002-02-05,44.110001,44.700001,44.09,44.209999,28.547434000000006,2341100,hold
2002-02-06,44.599998,45.400002,44.200001,45.040001,29.083385,1689000,hold
2002-02-07,44.75,46.400002,44.389999,46.049999,29.735569,2407100,hold
2002-02-08,46.0,47.290001,46.0,47.290001,30.536263,1562700,hold
2002-02-11,47.25,47.299999,46.700001,47.25,30.510437,859200,hold
2002-02-12,47.130001,47.630001,46.599998,47.27,30.52335,714900,hold
2002-02-13,47.75,48.91,47.450001,48.380001,31.240107,1769400,sell
