Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,63.810001,64.900002,63.419998,64.199997,32.154442,5559000,
2001-11-02,64.0,65.25,64.0,65.029999,32.570141,4158900,
2001-11-05,65.529999,66.209999,65.160004,65.379997,32.745457,4008600,
2001-11-06,64.599998,65.610001,64.110001,65.440002,32.775501,4608400,
2001-11-07,65.440002,66.139999,64.449997,64.739998,32.424896000000004,3906900,
2001-11-08,64.849998,65.790001,64.58000200000001,65.220001,32.665306,4199700,hold
2001-11-09,65.199997,65.779999,64.449997,64.610001,32.359798,3278600,hold
2001-11-12,64.099998,64.800003,63.5,64.379997,32.244602,4320300,buy
2001-11-13,64.43,65.059998,63.75,64.58000200000001,32.344765,5825200,hold
2001-11-14,64.879997,65.519997,64.309998,64.889999,32.500031,4872300,hold
2001-11-15,64.970001,65.550003,64.540001,64.660004,32.38483,5175600,hold
2001-11-16,65.199997,65.389999,64.050003,64.900002,32.505032,5476800,hold
2001-11-19,64.5,64.639999,63.75,64.589996,32.34977,6800400,hold
2001-11-20,64.0,64.599998,63.900002,64.139999,32.124390000000005,5477600,buy
2001-11-21,64.139999,65.620003,64.050003,65.58000200000001,32.845623,4542700,hold
2001-11-23,65.58000200000001,66.129997,65.0,65.93,33.020916,2340200,hold
2001-11-26,65.849998,68.010002,65.760002,67.050003,33.581844,6192800,hold
2001-11-27,67.050003,67.879997,66.0,66.589996,33.35146,5022400,hold
2001-11-28,66.709999,66.970001,65.25,65.349998,32.730415,4422700,buy
2001-11-29,66.099998,66.889999,65.849998,66.849998,33.481674,4825200,hold
2001-11-30,67.0,68.129997,67.0,67.75,33.932453,5648700,hold
2001-12-03,67.150002,68.5,66.849998,68.5,34.308083,5155500,sell
2001-12-04,68.5,68.57,67.0,67.629997,33.872353000000004,4453300,hold
2001-12-05,67.279999,67.279999,65.5,66.239998,33.348759,6886400,hold
2001-12-06,66.510002,67.0,66.050003,66.150002,33.303452,5538200,hold
2001-12-07,66.150002,67.0,66.110001,67.0,33.731377,5059500,hold
2001-12-10,66.650002,67.900002,66.199997,66.989998,33.726353,7030900,hold
2001-12-11,67.449997,67.550003,59.810001,60.700001,30.559633,20710800,hold
2001-12-12,60.75,60.75,57.490002,58.52,29.462105,32864100,hold
2001-12-13,58.549999,59.849998,57.5,57.939999,29.170103000000005,13688100,hold
2001-12-14,58.150002,58.389999,57.77,58.09,29.245628000000004,7749400,hold
2001-12-17,58.580002,58.900002,56.799999,57.169998,28.78244,10765200,buy
2001-12-18,57.990002,58.880001,57.259998,58.5,29.452028,9227600,hold
2001-12-19,58.509998,60.0,58.400002,59.330002,29.869902000000003,10191700,hold
2001-12-20,59.330002,60.169998,58.689999,59.75,30.081345,6881700,hold
2001-12-21,60.200001,60.23,59.5,59.630001,30.020937,9016700,hold
2001-12-24,59.700001,60.139999,59.650002,60.029999,30.222313,2593600,sell
2001-12-26,60.029999,60.400002,59.560001,59.950001,30.182037,4528400,hold
2001-12-27,59.02,59.779999,58.849998,59.779999,30.09646,5134200,hold
2001-12-28,59.650002,59.919998,59.389999,59.52,29.965551,3971000,hold
2001-12-31,59.549999,59.68,58.759998,58.799999,29.603062,5405600,hold
2002-01-02,59.150002,59.849998,58.099998,59.759998,30.086391,7195100,hold
2002-01-03,59.759998,59.759998,58.400002,59.029999,29.718866,7991400,hold
2002-01-04,58.549999,58.889999,57.950001,58.889999,29.64838,6530900,hold
2002-01-07,58.439999,58.650002,58.029999,58.099998,29.250647,5543300,buy
2002-01-08,58.099998,58.73,58.060001,58.73,29.567825,7115000,hold
2002-01-09,58.73,59.650002,58.599998,58.82,29.613138,6553000,hold
2002-01-10,58.400002,58.990002,58.27,58.970001,29.688669,5211700,hold
