Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,25.506243,26.171471,25.226147,26.031422,20.262398,4646200,
2001-11-02,26.05768,26.302765,25.830103,26.206482,20.398661,3799700,
2001-11-05,26.259001,27.04677,26.259001,26.582861,20.691631,5350000,
2001-11-06,26.259001,27.003004,25.970152,26.749168,20.821087,6342000,
2001-11-07,26.749168,27.834539000000003,26.714155,27.729504,21.584158,6254400,
2001-11-08,28.044613,29.23502,28.0096,28.359720000000006,22.074717,8407800,hold
2001-11-09,28.403484,28.972429,28.062119,28.631063,22.285927,4525400,hold
2001-11-12,28.631063,28.631063,27.1343,28.088377,21.863501,6819600,buy
2001-11-13,28.604803000000004,28.622311,27.790775,28.140896,21.904383,8466400,hold
2001-11-14,28.666075,29.611399,28.44725,29.261278000000004,22.776461,7558600,hold
2001-11-15,29.261278000000004,30.355404,28.937418,30.101566,23.430531,9674300,sell
2001-11-16,29.541374,29.585140000000006,28.893654,28.998690000000003,22.572069,6715600,hold
2001-11-19,29.611399,30.022791,29.32255,29.935261,23.301083,4364900,hold
2001-11-20,29.760201,29.909000000000002,29.392574,29.453844,22.926355,3888000,hold
2001-11-21,29.366316,29.567635,28.972429,29.32255,22.824156,3079000,hold
2001-11-23,29.392574,30.084061,29.340055,30.084061,23.416904,2108500,hold
2001-11-26,30.145332,30.766794,30.101566,30.740536,23.927893,5388700,sell
2001-11-27,30.521711,30.863077,29.987778,30.267874,23.559977,4588100,hold
2001-11-28,29.795212,30.329145,29.375069,29.453844,22.926355,4142600,hold
2001-11-29,29.453844,29.453844,28.534781,29.164995,22.701525,5973800,hold
2001-11-30,29.164995,29.23502,28.622311,28.806124,22.422182,4302600,hold
2001-12-03,28.315954,28.438498,28.0096,28.132141,21.897564000000006,5270700,buy
2001-12-04,28.841135,29.32255,28.350967,29.191256,22.721962,5076800,hold
2001-12-05,29.191256,30.6355,29.103725,30.294132,23.580423,6351300,hold
2001-12-06,30.294132,31.020632,29.847731,30.775549,23.955143,5318100,sell
2001-12-07,30.416676,30.81056,29.900248,30.37291,23.641741,3679600,hold
2001-12-10,30.022791,30.407923,29.690176,29.760201,23.164822,3826900,hold
2001-12-11,30.495453,30.854324,29.803965,29.987778,23.341957,5129200,hold
2001-12-12,28.884899,29.32255,28.499767,29.252525,22.769646,12555900,hold
2001-12-13,28.753605,29.033701,28.456003000000006,28.534781,22.210968,7505400,hold
2001-12-14,28.359720000000006,28.464756,27.77327,28.237179,21.979326,7304000,buy
2001-12-17,28.228424,29.077465000000004,28.027105,29.016195,22.585695,5585200,hold
2001-12-18,29.016195,29.375069,28.718594,29.217514,22.742399,4641700,hold
2001-12-19,28.849888,30.582981,28.797371,30.285379,23.57361,6910300,hold
2001-12-20,29.812717,30.477945,29.366316,29.366316,22.858221,4957700,hold
2001-12-21,29.882742,30.37291,29.515116,29.585140000000006,23.028551,9525400,hold
2001-12-24,29.961519,30.267874,29.873989,29.987778,23.341957,2174400,hold
2001-12-26,30.066555,30.766794,29.891495000000006,30.37291,23.641741,4144200,hold
2001-12-27,30.591736,30.898090000000003,30.512959,30.6355,23.846136,3250100,hold
2001-12-28,30.889338,31.68586,30.81056,31.554565000000004,24.561514000000006,5029100,hold
2001-12-31,31.790895000000006,31.808401,31.160681,31.239456,24.316246,5211600,buy
2002-01-02,31.204445,31.493294,30.688019,31.405764,24.508459,5069200,hold
2002-01-03,31.510799,32.106003,31.414516,31.904684000000003,24.897806,4614500,hold
2002-01-04,31.94845,33.095093,31.94845,33.01631500000001,25.765306,5848300,hold
2002-01-07,33.296413,33.383942,32.858761,32.911282,25.683332,5504700,hold
2002-01-08,32.82375,32.920033000000004,32.219791,32.429867,25.30765,4805800,hold
2002-01-09,32.517395,33.34893,32.386101000000004,32.517395,25.37595,4762500,hold
2002-01-10,32.762478,33.252647,32.657444,33.060081,25.799454,4851500,sell
2002-01-11,32.867515999999995,33.261398,32.534901,32.753727000000005,25.560381,4618400,hold
2002-01-14,32.403606,32.578667,31.642096,31.729626,24.761194,6792500,buy
2002-01-15,32.149769,33.095093,32.03598,33.042576000000004,25.785799,5867000,hold
2002-01-16,32.736221,32.736221,31.957203000000003,32.070992,25.027588,5281700,hold
2002-01-17,32.456123,32.797489,32.298569,32.52615,25.382792,4234500,hold
2002-01-18,32.52615,32.779984000000006,32.298569,32.403606,25.287153,4580800,hold
2002-01-22,32.806244,33.112598,32.499889,32.587418,25.430599,3835000,hold
2002-01-23,32.482384,32.692454999999995,31.747131,31.904684000000003,24.897806,4833900,hold
2002-01-24,32.141014,32.806244,31.86092,32.167274,25.102724,4472400,hold
2002-01-25,31.59833,32.779984000000006,31.554565000000004,32.377346,25.266661,3787700,hold
2002-01-28,32.324829,32.543655,31.335739,31.764637,24.788515,6168500,hold
2002-01-29,31.782143,31.817156,29.760201,30.145332,23.524845000000006,8373900,hold
2002-01-30,30.442934,30.898090000000003,29.200008,30.898090000000003,24.112282,9337900,hold
2002-01-31,30.521711,31.379505,30.022791,31.379505,24.487967,5920800,hold
2002-02-01,30.793055,30.994373,30.46044,30.72303,23.97567,4591500,hold
2002-02-04,30.54797,30.556723,29.14749,29.252525,22.828102,5305700,hold
2002-02-05,29.261278000000004,30.197849,28.491014,30.197849,23.565817000000006,6066700,hold
2002-02-06,29.979025,29.979025,28.464756,28.797371,22.472918,7217600,buy
2002-02-07,28.552286,29.716434000000003,28.552286,28.928665,22.575378,5569600,hold
2002-02-08,29.103725,29.979025,28.998690000000003,29.628904,23.12183,4960200,hold
2002-02-11,29.191256,29.541374,28.884899,29.340055,22.896420000000006,5475000,hold
2002-02-12,29.270033,29.278786,28.841135,28.876146,22.534388,5196800,hold
2002-02-13,29.191256,29.847731,28.928665,29.768953000000003,23.231129,6425700,hold
2002-02-14,30.784302,30.854324,30.075308000000003,30.267874,23.620464,6504000,sell
2002-02-15,30.329145,30.364157,29.453844,29.480104,23.005709,4667400,hold
2002-02-19,29.480104,29.935261,28.954924,29.103725,22.71199,4455800,hold
2002-02-20,29.585140000000006,29.751448,28.814877000000006,29.620152,23.115004000000006,4984400,hold
2002-02-21,29.760201,30.171591,29.14749,29.252525,22.828102,5353400,hold
