Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2001-11-01,38.23,38.939999,37.470001,38.400002,26.687679,7256600,,
2001-11-02,38.799999,40.919998,38.400002,40.32,28.022057,11010100,,
2001-11-05,41.150002,42.150002,41.009998,41.549999,28.876894,8191800,,
2001-11-06,41.549999,42.700001,41.200001,42.700001,29.676123,7596400,,
2001-11-07,42.450001,42.950001,41.700001,41.950001,29.154892,5923000,,
2001-11-08,42.689999,43.599998,41.490002,41.889999,29.113190000000003,7273600,hold,
2001-11-09,41.889999,42.299999,41.200001,42.110001,29.266085,3969500,hold,
2001-11-12,40.5,41.599998,40.0,41.119999,28.578054,6561800,buy,buy
2001-11-13,43.0,44.630001,42.450001,44.0,30.57962,11132500,hold,
2001-11-14,45.0,46.32,44.0,46.23,32.129459000000004,12221500,hold,
2001-11-15,45.73,46.740002,45.419998,46.490002,32.310143,7493400,hold,
2001-11-16,46.490002,46.5,45.049999,45.799999,31.830606,9341800,hold,
2001-11-19,46.0,47.23,45.700001,47.07,32.713253,8395600,sell,sell
2001-11-20,46.509998,46.75,45.900002,46.18,32.094704,5799600,hold,
2001-11-21,45.75,46.43,45.599998,46.380001,32.233696,4381100,hold,
2001-11-23,45.849998,46.66,45.84,46.580002,32.372704,2671900,hold,
2001-11-26,46.0,46.119999,44.799999,45.52,31.636007,7722300,hold,
2001-11-27,44.799999,45.0,42.91,43.349998,30.161018,12722800,buy,buy
2001-11-28,42.75,44.27,42.650002,43.799999,30.509275,10684400,hold,
2001-11-29,44.240002,44.490002,43.549999,44.02,30.662542,7297700,hold,
2001-11-30,45.0,47.0,45.0,46.650002,32.494469,14775400,hold,
2001-12-03,46.66,46.900002,46.25,46.389999,32.313385,9213300,hold,
2001-12-04,47.200001,48.189999,46.919998,47.700001,33.225868,10860900,hold,
2001-12-05,47.939999,50.400002,47.810001,49.900002,34.758308,14671400,sell,sell
2001-12-06,49.099998,49.66,48.66,49.150002,34.235878,7409000,hold,
2001-12-07,48.860001,49.650002,48.599998,49.41,34.416981,4819800,hold,
2001-12-10,49.299999,49.310001,48.0,48.259998,33.615932,5626600,hold,
2001-12-11,48.0,48.25,47.349998,47.970001,33.413940000000004,5020400,buy,buy
2001-12-12,47.950001,48.900002,47.73,48.349998,33.678622999999995,6814400,hold,
2001-12-13,47.75,48.349998,47.150002,48.0,33.43483,6056100,hold,
2001-12-14,48.0,50.099998,47.599998,49.810001,34.695609999999995,9046900,hold,
2001-12-17,49.810001,50.48,49.16,50.0,34.827946000000004,7298000,hold,
2001-12-18,50.400002,51.049999,49.98,50.16,34.939411,6992000,hold,
2001-12-19,50.049999,50.599998,49.66,50.599998,35.245892,6364800,hold,
2001-12-20,50.450001,50.959999,50.049999,50.310001,35.043896000000004,4591100,buy,buy
2001-12-21,50.849998,51.5,49.950001,51.5,35.872799,10996500,hold,
2001-12-24,51.349998,51.599998,51.23,51.32,35.747421,2519700,hold,
2001-12-26,51.389999,52.040001,51.389999,51.619999,35.95639,3828900,sell,sell
2001-12-27,51.5,51.93,50.810001,51.439999,35.830978,4287400,hold,
2001-12-28,51.939999,51.990002,51.27,51.5,35.872799,3679900,hold,
2001-12-31,51.02,51.360001,51.0,51.009998,35.531475,3972200,hold,
2002-01-02,51.009998,51.009998,49.400002,50.389999,35.099609,7291300,hold,
2002-01-03,50.150002,50.389999,49.5,50.049999,34.862782,5186600,buy,buy
2002-01-04,50.490002,50.970001,50.099998,50.950001,35.489689,5523200,hold,
2002-01-07,51.099998,51.549999,50.529999,50.59,35.23892199999999,6288800,hold,
2002-01-08,51.099998,51.290001,50.610001,51.099998,35.594173,5172400,sell,sell
2002-01-09,51.400002,51.650002,50.060001,50.259998,35.009052000000004,6352600,hold,
2002-01-10,50.259998,51.099998,49.75,50.299999,35.036919,6625400,hold,
2002-01-11,50.549999,51.139999,50.349998,50.459999,35.148373,6278400,hold,
2002-01-14,50.459999,50.549999,49.41,49.529999,34.500568,7568100,hold,
2002-01-15,49.529999,50.169998,49.150002,49.700001,34.618992,6201800,hold,
2002-01-16,49.650002,49.950001,49.09,49.09,34.194084000000004,4163900,hold,
2002-01-17,48.950001,49.040001,47.75,48.0,33.43483,8933200,hold,
2002-01-18,48.0,49.0,47.75,48.5,33.783127,5394500,hold,
2002-01-22,48.950001,49.490002,48.310001,48.5,33.783127,4901000,hold,
2002-01-23,48.650002,49.0,48.25,48.52,33.79707,4568300,hold,
2002-01-24,48.700001,49.23,47.900002,47.990002,33.427864,6254900,hold,
2002-01-25,47.5,47.509998,46.91,47.0,32.738274,7529800,buy,buy
2002-01-28,47.5,47.880001,47.200001,47.799999,33.295532,4683700,hold,
2002-01-29,47.970001,48.549999,46.900002,47.0,32.738274,5715100,buy,buy
2002-01-30,47.0,49.349998,47.0,49.07,34.180153000000004,7776900,hold,
2002-01-31,49.5,50.200001,49.040001,50.09,34.890640000000005,7555000,sell,sell
2002-02-01,50.0,50.150002,49.009998,49.400002,34.410015,5025800,hold,
2002-02-04,49.5,50.139999,48.799999,48.990002,34.124416,6246900,hold,
2002-02-05,48.990002,49.41,48.349998,49.099998,34.20105,7221600,hold,
