Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,17.15,17.700001,16.700001,17.66,14.051641,73546100,
2001-11-02,17.540001,17.67,17.0,17.26,13.733371,71976400,
2001-11-05,17.860001,17.99,17.6,17.9,14.242606,103486600,
2001-11-06,18.23,18.65,17.92,18.469999,14.696144,123928900,
2001-11-07,18.299999,19.469999,18.24,18.93,15.06215,119637700,
2001-11-08,19.24,19.889999,18.91,19.09,15.189460999999998,122071800,hold
2001-11-09,18.99,19.370001,18.82,19.200001,15.276985,61623000,hold
2001-11-12,19.18,19.35,18.5,19.26,15.324729,71411500,hold
2001-11-13,19.889999,19.959999,19.1,19.58,15.579342,108595300,hold
2001-11-14,19.82,19.99,19.370001,19.889999,15.825998,75208500,hold
2001-11-15,19.77,20.209999,19.709999,20.139999,16.024908,80721400,hold
2001-11-16,20.1,20.1,19.690001,20.02,15.929442000000002,53364600,hold
2001-11-19,20.139999,20.719999,20.059999,20.709999,16.478447,64166100,sell
2001-11-20,20.59,20.77,19.6,19.790001,15.746435,72911700,hold
2001-11-21,19.610001,19.700001,18.700001,19.15,15.237204,69396400,hold
2001-11-23,19.290001,19.75,19.23,19.59,15.587297,18581100,hold
2001-11-26,19.799999,20.17,19.360001,19.93,15.857829,70098900,hold
2001-11-27,19.780001,20.309999,19.49,19.700001,15.674824,75237600,hold
2001-11-28,19.5,19.959999,18.84,18.879999,15.022368,59998800,buy
2001-11-29,19.219999,20.01,19.120001,19.889999,15.825998,72872400,hold
2001-11-30,19.950001,20.5,19.809999,20.440001,16.263618,74661300,hold
2001-12-03,20.030001,20.190001,19.75,19.860001,15.802127,53655700,hold
2001-12-04,20.07,20.700001,19.84,20.52,16.327274,98810100,hold
2001-12-05,20.76,21.9,20.65,21.540001,17.138866,19234800,hold
2001-12-06,21.610001,21.9,21.299999,21.790001,17.337788,73072500,sell
2001-12-07,21.51,21.92,20.98,21.16,16.836515,54959300,hold
2001-12-10,20.91,21.379999,20.5,20.74,16.502323,61016000,hold
2001-12-11,21.139999,21.379999,20.690001,20.780001,16.534153,65695400,hold
2001-12-12,20.940001,21.299999,19.98,20.5,16.311363,66607700,hold
2001-12-13,19.639999,20.0,18.93,19.01,15.125804,91996800,hold
2001-12-14,18.93,19.709999,18.799999,19.389999,15.428163,65012300,hold
2001-12-17,19.27,19.84,19.200001,19.26,15.324729,60579700,hold
2001-12-18,19.620001,19.85,19.43,19.620001,15.611172,51952500,hold
2001-12-19,19.18,19.77,19.049999,19.35,15.396338,65604400,hold
2001-12-20,18.9,18.99,18.08,18.290001,14.552922,100945900,hold
2001-12-21,18.780001,19.059999,18.16,18.190001,14.473353,90588500,hold
2001-12-24,18.23,18.5,18.0,18.110001,14.409698,16740600,buy
2001-12-26,18.110001,18.83,18.059999,18.24,14.513138,36264500,hold
2001-12-27,18.42,18.709999,18.209999,18.49,14.712049,38393400,hold
2001-12-28,18.690001,18.940001,18.200001,18.540001,14.75184,46191700,hold
2001-12-31,18.450001,18.93,18.059999,18.110001,14.409698,61550500,buy
2002-01-02,18.440001,19.299999,18.26,19.23,15.300854,55376900,hold
2002-01-03,19.540001,20.799999,19.5,20.76,16.51824,91379800,hold
2002-01-04,21.190001,21.5,20.42,20.83,16.573936,75753000,hold
2002-01-07,21.0,21.25,20.309999,20.530001,16.335234,58262400,hold
2002-01-08,20.6,21.09,20.469999,20.950001,16.669418,62817100,hold
2002-01-09,21.26,21.84,20.530001,20.85,16.589848999999994,87613900,hold
2002-01-10,20.799999,21.280001,20.49,21.0,16.709198,62846400,sell
2002-01-11,20.559999,20.74,19.969999,20.209999,16.080617999999998,72916400,hold
2002-01-14,19.92,20.200001,19.5,19.629999,15.619127,67921100,hold
2002-01-15,19.75,20.040001,19.35,19.68,15.658915,53271700,hold
2002-01-16,19.379999,19.379999,18.93,18.940001,15.070111,59639300,hold
2002-01-17,19.23,19.49,19.02,19.48,15.499775,57684100,hold
2002-01-18,18.83,19.23,18.799999,18.85,14.998499,56076600,hold
2002-01-22,19.219999,19.290001,18.049999,18.059999,14.36991,67592600,buy
2002-01-23,18.16,19.02,18.129999,18.93,15.06215,64877200,hold
2002-01-24,19.219999,19.83,18.85,19.049999,15.157633,68395900,hold
2002-01-25,19.030001,19.51,18.91,19.129999,15.221286,55244800,hold
2002-01-28,19.48,19.98,19.32,19.700001,15.674824,54156300,hold
2002-01-29,19.76,19.99,18.84,19.01,15.125804,67690500,hold
2002-01-30,19.26,19.360001,18.24,19.34,15.388375,84758500,hold
2002-01-31,19.48,19.809999,19.040001,19.799999,15.754385999999998,62995800,sell
2002-02-01,19.549999,20.0,19.1,19.209999,15.284939,53772000,hold
2002-02-04,19.0,19.200001,18.0,18.309999,14.568832999999998,57184800,hold
2002-02-05,18.07,18.959999,18.0,18.5,14.720010999999998,78978700,hold
2002-02-06,19.23,19.25,18.27,18.610001,14.807535,112316300,hold
2002-02-07,17.92,18.0,17.02,17.059998999999998,13.574238,160137000,hold
2002-02-08,17.26,17.299999,16.27,16.76,13.335534,121511000,buy
2002-02-11,16.93,17.709999,16.76,17.690001000000006,14.075514000000002,77809800,hold
2002-02-12,17.33,17.6,17.15,17.26,13.733371,62451400,hold
2002-02-13,17.42,17.639999,17.34,17.52,13.940248,59732100,hold
2002-02-14,17.610001,17.67,17.32,17.459999,13.892507,53623000,hold
2002-02-15,17.51,17.540001,17.040001,17.09,13.598107,62729700,hold
2002-02-19,16.610001,17.02,16.57,16.809998999999998,13.375319,58196000,hold
