Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2001-11-01,23.700001,24.34,23.68,24.295,11.352449,7242800,,
2001-11-02,24.01,24.475,23.950001,24.440001,11.420203,5705000,,
2001-11-05,24.15,24.799999,24.15,24.65,11.518331,7725800,,
2001-11-06,24.525,24.924999,24.43,24.924999,11.646835,6333000,,
2001-11-07,24.700001,24.950001,24.555,24.700001,11.541698,5599600,,
2001-11-08,24.625,24.799999,24.4,24.535,11.464596,7392800,buy,
2001-11-09,24.379999,24.674999,24.275,24.610001,11.499643,5188800,hold,
2001-11-12,24.48,24.75,24.365,24.66,11.523001,4106200,hold,
2001-11-13,24.700001,24.860001,24.57,24.825001,11.600108,5599600,hold,
2001-11-14,24.875,25.035,24.799999,25.0,11.68188,8670400,sell,sell
2001-11-15,25.049999,25.225,24.875,25.0,11.68188,10053200,sell,sell
2001-11-16,25.215,25.215,24.889999,24.965,11.665526,8534600,hold,
2001-11-19,25.049999,25.1,24.555,24.735001,11.558049,6804200,hold,
2001-11-20,24.450001,24.625,24.35,24.5,11.448247,7764200,hold,
2001-11-21,24.299999,24.5,24.264999,24.379999,11.39217,4568600,hold,
2001-11-23,24.254999,24.575001,24.254999,24.575001,11.483286,2171600,hold,
2001-11-26,24.475,24.545,24.049999,24.155001,11.287032,8057400,hold,
2001-11-27,24.155001,24.190001,23.754999,23.995001,11.212268,7262400,hold,
2001-11-28,23.605,23.690001,23.285,23.375,11.005109,9075800,hold,
2001-11-29,23.475,23.639999,23.23,23.540001,11.082798,7146400,hold,
2001-11-30,23.5,23.625,23.379999,23.48,11.054546,6975200,hold,
2001-12-03,23.174999,23.375,23.055,23.264999,10.953321,8425800,hold,
2001-12-04,23.469999,23.525,23.145,23.275,10.958032,7857600,hold,
2001-12-05,23.639999,23.700001,23.48,23.559999,11.09221,12115800,sell,sell
2001-12-06,23.35,23.445,23.08,23.215,10.929786,7025800,hold,
2001-12-07,23.09,23.450001,23.049999,23.299999,10.969801,6653800,hold,
2001-12-10,23.08,23.434999,22.754999,22.815001,10.741462,7431400,buy,buy
2001-12-11,22.875,23.105,22.775,22.825001,10.746168,7332600,hold,
2001-12-12,22.825001,23.065001,22.725,22.99,10.823851,8400000,hold,
2001-12-13,22.924999,23.25,22.879999,23.115,10.8827,10977800,hold,
2001-12-14,23.1,23.360001,23.040001,23.125,10.887408,6786600,hold,
2001-12-17,23.325001,23.325001,22.9,23.075001,10.863871,8741400,buy,buy
2001-12-18,23.225,23.275,22.940001,23.25,10.946261,9842800,hold,
2001-12-19,23.125,23.975,23.125,23.745001,11.179312,15066400,hold,
2001-12-20,23.625,24.049999,23.620001,23.879999,11.24287,9772400,hold,
2001-12-21,24.075001,24.389999,23.885,24.389999,11.482978,16875000,sell,sell
2001-12-24,24.389999,24.4,24.055,24.184999,11.386463,5177400,hold,
2001-12-26,24.025,24.389999,23.9,24.26,11.421773,4803000,hold,
2001-12-27,23.75,23.969999,23.735001,23.969999,11.285242,7931600,hold,
2001-12-28,23.655001,23.719999,23.495001,23.584999,11.103982,8710400,hold,
2001-12-31,23.625,23.85,23.475,23.575001,11.099275,6934000,hold,
2002-01-02,23.4,23.82,23.129999,23.735001,11.1746,8848000,hold,
2002-01-03,23.825001,23.825001,23.25,23.424999,11.028649,10789800,hold,hold
2002-01-04,23.299999,23.32,23.01,23.215,10.929786,10145600,hold,hold
2002-01-07,22.950001,23.5,22.4,22.610001,10.644949,17142800,hold,hold
2002-01-08,22.735001,22.735001,22.315001,22.325001,10.510763,12292800,hold,
2002-01-09,22.25,22.545,22.235001,22.280001,10.489578,12000600,hold,
2002-01-10,22.305,22.475,22.245001,22.389999,10.541367,9222800,hold,
2002-01-11,22.475,22.799999,22.334999,22.65,10.663774,11290600,hold,
2002-01-14,22.5,22.584999,22.15,22.25,10.47546,16115200,hold,
2002-01-15,22.375,22.405001,22.02,22.174999,10.440141,12015800,hold,
2002-01-16,22.280001,22.4,21.965,22.075001,10.393062,10501000,buy,buy
2002-01-17,22.200001,22.6,22.155001,22.525,10.604927,9838000,hold,
2002-01-18,22.549999,22.725,22.504999,22.719999,10.696732,9820800,hold,
2002-01-22,22.719999,22.969999,22.6,22.950001,10.805018,9442400,sell,sell
2002-01-23,22.875,22.879999,22.0,22.389999,10.541367,13132600,hold,
2002-01-24,22.5,22.549999,21.885,22.110001,10.409542,13154000,hold,
2002-01-25,22.049999,22.695,22.01,22.575001,10.628466,8429800,hold,
2002-01-28,22.424999,22.625,22.254999,22.605,10.642594,9345200,hold,
2002-01-29,22.5,22.575001,22.0,22.0,10.357752,15979600,hold,
2002-01-30,22.125,22.145,21.805,21.924999,10.322446,11985000,hold,
2002-01-31,22.049999,22.1,21.75,21.875,10.298904,18087600,buy,buy
2002-02-01,21.875,22.35,21.85,22.34,10.517828,14601200,hold,
2002-02-04,22.34,22.495001,22.18,22.34,10.517828,9806000,hold,
2002-02-05,22.445,23.045,22.299999,22.875,10.76971,15225200,hold,
2002-02-06,22.9,23.26,22.605,23.25,10.946261,15027600,sell,sell
2002-02-07,22.950001,23.205,22.875,22.940001,10.800309,8603800,hold,
2002-02-08,22.705,22.934999,22.514999,22.924999,10.793248,6663800,hold,
2002-02-11,22.65,23.120001,22.65,23.07,10.861516,9030800,hold,
2002-02-12,22.799999,23.065001,22.75,23.055,10.854452,6057000,hold,
2002-02-13,22.875,23.190001,22.754999,23.190001,10.918012,7968400,hold,
2002-02-14,23.075001,23.5,23.0,23.495001,11.061612,8097800,hold,
2002-02-15,23.5,23.525,23.325001,23.475,11.052194,12432600,hold,
2002-02-19,23.174999,23.434999,23.02,23.145,10.896826,6432600,hold,
2002-02-20,23.0,23.5,22.709999,23.440001,11.035714,7912000,hold,
2002-02-21,23.375,23.615,22.940001,23.0,10.828562,9376200,buy,buy
2002-02-22,23.0,23.75,22.950001,23.65,11.134582,12420400,hold,
2002-02-25,23.65,23.84,23.5,23.684999,11.151061,8480200,hold,
2002-02-26,23.690001,23.825001,23.305,23.495001,11.061612,8453000,hold,
2002-02-27,23.475,23.99,23.4,23.74,11.176959,8153200,hold,
2002-02-28,23.950001,24.0,23.674999,23.695,11.155773,8506200,hold,
2002-03-01,23.48,24.225,23.48,24.205,11.395877,9108000,sell,sell
2002-03-04,24.055,24.200001,23.6,23.885,11.245223,9246600,hold,
2002-03-05,23.76,23.959999,23.625,23.799999,11.205206,8700000,hold,
2002-03-06,23.575001,24.0,23.559999,23.77,11.19108,7829200,hold,
2002-03-07,23.549999,23.594999,23.174999,23.475,11.052194,11507000,buy,buy
2002-03-08,23.745001,24.084999,23.700001,23.924999,11.264052,7939800,hold,
2002-03-11,24.049999,24.049999,23.700001,23.790001,11.200498,6068800,hold,
2002-03-12,23.700001,24.049999,23.504999,24.045,11.320553,6878800,hold,
2002-03-13,23.85,24.049999,23.799999,23.975,11.382269,6989600,hold,
2002-03-14,24.025,24.17,23.889999,23.945,11.368029,8102200,hold,
2002-03-15,24.174999,24.525,24.105,24.32,11.546066,14707200,hold,
2002-03-18,24.4,24.559999,24.09,24.334999,11.553183,8276200,hold,
2002-03-19,24.450001,24.715,24.424999,24.6,11.678994,8382400,hold,
2002-03-20,24.6,24.885,24.559999,24.705,11.728842,7312000,hold,
2002-03-21,24.99,25.385,24.934999,25.200001,11.96385,15073200,hold,
2002-03-22,25.205,25.74,25.125,25.625,12.165614,13291000,hold,
2002-03-25,25.725,26.045,25.674999,25.875,12.284305,15111000,hold,
2002-03-26,25.875,26.34,25.870001,26.299999,12.486078,16579000,sell,sell
2002-03-27,25.98,26.17,25.924999,26.145,12.41249,19315200,hold,
2002-03-28,26.145,26.225,25.969999,26.129999,12.405369,10190400,hold,
2002-04-01,26.0,26.174999,25.780001,26.15,12.414865,7959000,hold,
2002-04-02,26.1,26.145,25.85,26.139999,12.410116,8597800,hold,
2002-04-03,25.98,26.08,25.75,25.870001,12.28193,8403000,buy,buy
