Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,36.900002,37.994999,36.82,37.990002,22.525316,9758000,
2001-11-02,37.900002,38.299999,37.599998,38.0,22.531252,5787800,
2001-11-05,38.044998,38.490002,37.970001,38.465,22.806959,6274400,
2001-11-06,38.465,39.0,38.174999,39.0,23.12417,5514000,
2001-11-07,38.724998,39.099998,38.685001,39.055,23.156792000000006,5815200,
2001-11-08,39.0,39.0,38.105,38.349998,22.738764,6213200,buy
2001-11-09,38.200001,38.755001,38.150002,38.654999,22.919617,4648600,hold
2001-11-12,38.325001,38.715,38.235001,38.634998,22.907753,3858200,hold
2001-11-13,38.724998,38.945,38.244999,38.93,23.082659,5259800,hold
2001-11-14,38.994999,39.125,38.615002,39.115002,23.192364,6405000,hold
2001-11-15,39.115002,39.424999,38.985001,39.145,23.210144,5971200,hold
2001-11-16,39.34,39.369999,38.884998,39.369999,23.343555,5433600,sell
2001-11-19,39.424999,39.5,39.0,39.34,23.325764000000003,5475800,hold
2001-11-20,39.099998,39.34,38.855,39.25,23.272402,5344800,hold
2001-11-21,39.0,39.275002,38.875,38.950001,23.094526,4104000,hold
2001-11-23,38.950001,39.25,38.900002,39.224998,23.257578,1680200,hold
2001-11-26,39.025002,39.195,38.75,39.075001,23.168648,4536200,hold
2001-11-27,38.849998,39.125,38.455002,38.560001,22.863279,6482400,hold
2001-11-28,38.424999,38.625,37.974998,38.0,22.531252,5393400,buy
2001-11-29,38.049999,38.799999,37.619999,38.720001,22.958151,7276800,hold
2001-11-30,38.5,39.060001,38.490002,38.73,22.964083,5593600,hold
2001-12-03,38.724998,38.724998,38.025002,38.150002,22.620188,5482400,hold
2001-12-04,38.25,38.535,37.865002,38.169998,22.632036,4833200,hold
2001-12-05,38.25,38.855,38.115002,38.349998,22.738764,6368400,hold
2001-12-06,38.224998,38.540001,37.75,37.849998,22.442299,5188000,hold
2001-12-07,37.785,37.875,37.380001,37.715,22.362255,4366000,buy
2001-12-10,37.735001,38.709999,37.630001,38.360001,22.744698,7728400,hold
2001-12-11,38.424999,38.849998,38.23,38.349998,22.738764,7036000,hold
2001-12-12,39.625,40.0,39.450001,39.974998,23.702274,16664400,hold
2001-12-13,39.974998,40.549999,39.5,40.450001,23.983921,12740000,hold
2001-12-14,40.150002,40.389999,39.785,39.950001,23.687454,6503600,hold
2001-12-17,40.049999,40.549999,39.900002,39.900002,23.657806,7111400,hold
2001-12-18,40.125,40.860001,40.0,40.689999,24.126217,6583400,hold
2001-12-19,40.349998,40.825001,40.209999,40.73,24.149927,7951800,sell
2001-12-20,40.549999,40.744999,40.365002,40.494999,24.010601,5688200,hold
2001-12-21,40.625,40.685001,39.955002,40.32,23.906834,8849000,hold
2001-12-24,40.32,40.465,40.025002,40.130001,23.794188,2178600,hold
2001-12-26,40.130001,40.595001,40.110001,40.25,23.865324,3728200,hold
2001-12-27,40.23,40.299999,39.875,40.075001,23.761570000000006,4271000,hold
2001-12-28,40.150002,40.150002,39.529999,39.755001,23.571829,3529800,hold
2001-12-31,39.450001,39.869999,39.355,39.564999,23.459173,3941800,hold
2002-01-02,39.450001,40.0,39.009998,40.0,23.717089,6261600,hold
2002-01-03,39.654999,39.790001,39.305,39.615002,23.488825,5216800,hold
2002-01-04,39.619999,39.75,39.099998,39.224998,23.257578,6181400,hold
2002-01-07,39.115002,39.244999,38.549999,38.775002,22.990772,6412200,hold
2002-01-08,38.775002,39.055,38.639999,38.880001,23.053026000000006,4009800,hold
2002-01-09,38.880001,39.169998,38.580002,38.599998,22.886997,5527000,hold
2002-01-10,38.299999,38.650002,38.189999,38.465,22.806959,7183800,buy
2002-01-11,38.849998,39.145,38.560001,38.605,22.889965,5459200,hold
