Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2001-11-01,24.530001,25.969999,24.25,25.940001,17.17902,54534000,,
2001-11-02,25.950001,26.73,25.5,26.299999,17.417429000000002,49877700,,
2001-11-05,26.75,27.280001,26.65,26.959999,17.868114000000006,42474800,,
2001-11-06,26.790001,28.280001,26.700001,28.25,18.72308,63152300,,
2001-11-07,27.91,29.08,27.75,28.290001,18.74959,59713700,,
2001-11-08,28.870001,29.4,27.93,28.280001,18.742962,64845900,hold,
2001-11-09,28.18,28.299999,27.6,27.879999,18.477856,40852500,buy,
2001-11-12,27.610001,28.77,26.77,28.379999,18.809233,47878400,hold,
2001-11-13,29.059999,30.059999,28.950001,30.049999,19.916056,68022300,hold,
2001-11-14,30.469999,31.59,29.9,31.32,20.757767,78499200,sell,sell
2001-11-15,30.82,31.48,30.459999,30.780001,20.399876000000006,58207300,hold,
2001-11-16,30.629999,30.950001,30.15,30.629999,20.300453,39647000,hold,
2001-11-19,30.809999,31.299999,29.91,30.99,20.539051,47857300,hold,
2001-11-20,30.709999,30.790001,29.83,29.950001,19.849781,41297200,buy,buy
2001-11-21,29.540001,30.84,29.48,30.809999,20.419752,55275700,hold,
2001-11-23,30.58,31.25,30.32,31.059999,20.585443,17574100,hold,
2001-11-26,31.43,32.119999,31.309999,31.870001,21.122284,53246100,hold,
2001-11-27,31.51,32.990002000000004,30.9,32.310001,21.4139,80781000,hold,
2001-11-28,31.92,32.549999,31.610001,31.76,21.049372,61282400,buy,buy
2001-11-29,31.99,32.419998,31.16,32.32,21.420523,45961000,hold,
2001-11-30,32.23,32.91,31.68,32.66,21.645864000000003,42399600,hold,
2001-12-03,32.290001000000004,32.880001,31.969999,32.040001000000004,21.234953,43008300,hold,
2001-12-04,32.200001,32.900002,31.84,32.860001000000004,21.778412,44357600,hold,
2001-12-05,33.060001,34.849998,33.040001000000004,34.610001000000004,22.938257,75429600,sell,sell
2001-12-06,34.5,34.779999,33.75,34.16,22.640011,58338000,hold,
2001-12-07,34.16,34.5,32.75,33.240002000000004,22.030273,59279300,hold,
2001-12-10,32.889999,33.619999,32.849998,32.950001,21.838072,41557600,hold,
2001-12-11,33.349998,34.139999,33.049999,33.189999,21.997137,46751600,hold,
2001-12-12,33.290001000000004,34.139999,33.110001000000004,34.080002,22.586985,50047800,hold,
2001-12-13,33.279999,33.720001,32.5,32.57,21.586222,51006500,hold,
2001-12-14,32.59,33.779999,32.27,33.27,22.05015,46155500,hold,
2001-12-17,33.099998,34.09,33.0,33.970001,22.514093,39108700,hold,
2001-12-18,34.150002,34.330002,33.360001000000004,33.810001,22.408045,39780800,hold,
2001-12-19,33.330002,33.959999,33.040001000000004,33.049999,21.90435,39961400,hold,
2001-12-20,32.849998,33.200001,31.959999,31.98,21.195187,49423400,buy,buy
2001-12-21,32.220001,32.740002000000004,31.969999,32.41,21.480177,57817500,hold,
2001-12-24,32.16,32.400002,32.0,32.02,21.221697,8673800,hold,
2001-12-26,32.049999,33.119999,32.02,32.290001000000004,21.400644,23231600,hold,
2001-12-27,32.41,32.98,32.360001000000004,32.669998,21.652491,22443900,hold,
2001-12-28,32.939999,33.310001,32.119999,32.240002000000004,21.367508,27584200,hold,
2001-12-31,32.150002,32.41,31.41,31.450001,20.843922,27975400,buy,buy
2002-01-02,31.9,33.0,31.73,33.0,21.871208,42357300,hold,
2002-01-03,33.5,35.619999,33.400002,35.52,23.541372,91464500,hold,
2002-01-04,36.200001,36.349998,35.32,35.79000100000001,23.720322,65032900,sell,sell
2002-01-07,36.02,36.25,35.02,35.27,23.375671,48808800,hold,
2002-01-08,35.34,35.970001,34.950001,35.580002,23.581135,35636600,hold,
2002-01-09,35.959999,36.779999,35.029999,35.36000100000001,23.435326,59083800,hold,
2002-01-10,35.43,35.470001,34.5,34.650002,22.964766,51679400,hold,
2002-01-11,34.82,35.110001000000004,34.259998,34.549999,22.898489,39583200,hold,
2002-01-14,34.299999,35.189999,34.099998,34.84,23.0907,58696400,hold,
2002-01-15,34.939999,34.98,34.09,34.68,22.984653,57115500,hold,
2002-01-16,33.959999,34.59,33.68,33.709999,22.34177,76428600,hold,
2002-01-17,34.049999,34.75,33.599998,34.529999,22.885242,50498800,hold,
2002-01-18,33.549999,34.299999,33.16,33.48,22.189335,51643600,hold,
