Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2001-11-01,32.5,33.5,32.310001,33.189999,22.338373,4550500,,
2001-11-02,33.490002000000004,34.549999,33.209998999999996,34.349998,23.119106,4565100,,
2001-11-05,35.0,35.52,34.599998,35.049999,23.590239,4373700,,
2001-11-06,34.900002,35.74000200000001,34.299999,35.52,23.906569,3370700,,
2001-11-07,35.23,35.52,34.77,34.889998999999996,23.482544,2988900,,
2001-11-08,35.0,35.75,34.599998,34.900002,23.489288000000002,2847200,hold,
2001-11-09,35.139998999999996,35.220001,32.799999,33.240002000000004,22.372025,13761900,hold,
2001-11-12,33.0,33.279999,31.58,33.060001,22.250881,6359200,buy,buy
2001-11-13,33.950001,33.959998999999996,33.200001,33.610001000000004,22.621052,3117800,hold,
2001-11-14,33.950001,34.25,33.639998999999996,34.099998,23.067511,3694600,hold,
2001-11-15,34.099998,34.549999,34.080002,34.240002000000004,23.162229999999997,2919500,hold,
2001-11-16,34.799999,35.009997999999996,34.599998,34.990002000000004,23.669577,3909700,hold,
2001-11-19,35.009997999999996,35.450001,34.700001,35.099998,23.743986,3807800,hold,
2001-11-20,35.200001,35.200001,34.860001000000004,34.970001,23.656048000000002,3457000,hold,
2001-11-21,34.970001,34.970001,34.34,34.700001,23.473395999999997,1957800,hold,
2001-11-23,35.09,35.650002,34.900002,35.630001,24.102509,1168100,hold,
2001-11-26,36.0,36.150002,35.599998,35.889998999999996,24.278397000000002,3381500,sell,sell
2001-11-27,36.150002,36.25,35.150002,35.5,24.014568,3347500,hold,
2001-11-28,35.139998999999996,35.139998999999996,33.950001,34.169998,23.11488,3843000,buy,buy
2001-11-29,34.700001,35.200001,34.310001,35.150002,23.777817000000002,3437100,hold,
2001-11-30,34.950001,35.099998,34.599998,35.099998,23.743986,3630700,hold,
2001-12-03,35.099998,35.099998,34.029999,35.0,23.676344,3092700,hold,
2001-12-04,35.009997999999996,35.389998999999996,34.799999,35.380001,23.933398999999998,3200400,hold,
2001-12-05,35.5,36.220001,35.43,35.889998999999996,24.278397000000002,4650500,hold,
2001-12-06,36.18,37.200001,36.060001,37.110001000000004,25.103687,6270700,hold,
2001-12-07,37.400002,37.549999,36.599998,37.299999,25.232212,4499800,hold,
2001-12-10,37.32,38.290001000000004,36.709998999999996,36.900002,24.961634,3852900,hold,
2001-12-11,37.200001,37.650002,36.650002,37.07,25.076626,2886500,hold,
2001-12-12,37.299999,37.299999,36.66,36.799999,24.893988,3972100,buy,buy
2001-12-13,36.450001,37.799999,36.0,37.0,25.029273999999997,2712800,hold,
2001-12-14,37.150002,37.650002,36.82,37.549999,25.401331,2517000,hold,
2001-12-17,37.349998,37.669998,36.990002000000004,37.060001,25.069868,2757400,hold,
2001-12-18,36.599998,37.43,36.27,37.25,25.198387,3166000,hold,
2001-12-19,36.349998,37.880001,36.310001,37.509997999999996,25.374281,4767700,hold,
2001-12-20,37.849998,39.080002,37.459998999999996,38.139998999999996,25.800447,4437900,hold,
2001-12-21,38.400002,39.200001,38.150002,38.639998999999996,26.138676,6929100,hold,
2001-12-24,38.540001000000004,38.900002,38.279999,38.419998,25.989859,1245800,hold,
2001-12-26,38.450001,38.849998,38.16,38.599998,26.111618,1921200,hold,
2001-12-27,38.73,38.84,38.549999,38.689999,26.172499,2171900,hold,
2001-12-28,38.93,39.119999,38.689999,39.099998,26.449869,2348000,hold,
2001-12-31,39.189999,39.419998,38.779999,38.779999,26.233390999999997,2308900,hold,
2002-01-02,38.540001000000004,38.669998,37.849998,38.099998,25.773394,3545800,buy,buy
2002-01-03,38.400002,39.0,38.32,38.75,26.213085,3491900,hold,
2002-01-04,39.650002,40.400002,39.419998,40.360001000000004,27.302205999999998,4081100,hold,
