Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,18.382643,18.826429,18.205128,18.570021,14.831716,5533300,
2001-11-02,18.786982,18.836292,18.441814,18.609467,14.863221,6932700,
2001-11-05,18.984221,19.23077,18.737673,18.895464,15.091644,7300100,
2001-11-06,18.392506,18.491125,18.096647,18.491125,14.768703,11329000,
2001-11-07,18.244576,18.323471,18.027613,18.205128,14.54028,9951200,
2001-11-08,18.441814,19.280079,18.293886,18.579882,14.839589000000002,8402800,hold
2001-11-09,17.948717000000006,18.836292,17.800789,18.688362,14.926234,11353800,hold
2001-11-12,18.737673,18.737673,17.948717000000006,18.451677,14.737194,16022800,hold
2001-11-13,18.688362,19.211046,18.648914,18.836292,15.04438,11781000,hold
2001-11-14,19.280079,19.575937,18.786982,19.053255,15.217668,15735900,hold
2001-11-15,18.984221,20.10848,18.737673,20.019724,15.989587,14158700,hold
2001-11-16,20.216963,21.055227,20.118343,20.473373,16.351906,13953000,hold
2001-11-19,20.956608,21.321499,20.729782,21.203156,16.934776,17448600,sell
2001-11-20,21.153847,21.607494,20.956608,20.976332,16.753614000000002,11901100,hold
2001-11-21,20.986193,21.02564,20.128204,20.56213,16.422791,6354500,hold
2001-11-23,20.956608,20.996056,20.56213,20.71006,16.540945,2975900,hold
2001-11-26,20.857988,21.203156,20.719921,21.094675,16.848135,5086200,hold
2001-11-27,20.71006,21.005917,20.512821,20.779093,16.596083,7922300,hold
2001-11-28,20.71006,20.71006,19.881657,19.930967000000006,15.918693,6047600,hold
2001-11-29,20.177515,20.2071,19.477318,19.980276,15.958076,7257900,hold
2001-11-30,20.236687,20.463511,19.871796,20.187376,16.123487,6916700,hold
2001-12-03,20.187376,20.187376,19.526627,19.694281,15.729653,7024700,buy
2001-12-04,19.822485,19.871796,19.23077,19.723866,15.753284,8424200,hold
2001-12-05,20.216963,21.597633,20.098619,21.351086,17.236446,13078200,hold
2001-12-06,21.597633,22.307692000000007,21.203156,22.228796,17.945009,12061600,sell
2001-12-07,22.189348000000006,22.583826,21.883629,22.04142,17.793743,8549300,hold
2001-12-10,21.696253,22.04142,21.005917,21.331362,17.220522,7550400,hold
2001-12-11,21.439842,22.337278,21.351086,22.090731,17.833551,10319500,hold
2001-12-12,22.090731,22.278107,21.706114000000003,21.93294,17.706165,7322900,hold
2001-12-13,21.696253,21.863905,21.005917,21.301775,17.196638,8164100,hold
2001-12-14,21.005917,21.193295000000006,20.088757,20.680473000000006,16.69507,9194300,hold
2001-12-17,20.956608,20.996056,20.345167,20.502958,16.551764000000002,6159300,hold
2001-12-18,20.71006,20.936884,20.414202,20.680473000000006,16.69507,12775900,hold
2001-12-19,20.611441,20.611441,20.128204,20.414202,16.480116,9298700,hold
2001-12-20,20.424063,20.660749,20.226824,20.266272,16.360687,6939900,buy
2001-12-21,20.463511,20.502958,20.216963,20.394478,16.464191,12469700,hold
2001-12-24,20.660749,20.660749,20.157791,20.364891,16.4403,2786000,hold
2001-12-26,20.216963,20.502958,20.216963,20.315582,16.400499,4272900,hold
2001-12-27,20.463511,20.71006,20.276134,20.71006,16.718956,6159400,hold
2001-12-28,20.71006,20.857988,20.522682,20.660749,16.679148,7472000,hold
2001-12-31,20.660749,20.956608,20.266272,20.433926,16.496032999999994,7565000,hold
2002-01-02,20.611441,21.213018,20.542406,21.153847,17.077215,8714100,hold
2002-01-03,21.794872,21.893492,21.597633,21.814596,17.61063,12444600,hold
2002-01-04,22.169624,22.435898,21.913216,22.386587,18.07239,9730900,hold
2002-01-07,22.633137,23.274162,22.49507,22.928993,18.510265,13701900,sell
2002-01-08,22.928993,22.928993,22.337278,22.475346,18.144047,6349000,hold
2002-01-09,22.554241,22.573965,21.351086,21.499014000000006,17.355869000000002,9392300,hold
